CVEGEO	comm_infomap	color
20049	74	#3F4C91FF
20033	164	#342346FF
20050	42	#38639DFF
20034	87	#3578A2FF
20035	12	#3F3770FF
20036	122	#3573A1FF
20051	39	#3E5095FF
20052	188	#3AADACFF
20037	67	#349AAAFF
20106	88	#97DDB5FF
20038	58	#2A1B32FF
20039	40	#3D5195FF
20040	16	#357EA4FF
20041	16	#357EA4FF
20042	12	#3F3770FF
20043	27	#332344FF
20044	26	#3B5799FF
20045	164	#342346FF
20046	75	#BFE9CBFF
20047	88	#97DDB5FF
20053	190	#D1F0DAFF
20054	75	#BFE9CBFF
20055	87	#3578A2FF
20508	122	#3573A1FF
20048	11	#38A9ACFF
20509	8	#3EB4ADFF
20056	66	#160B13FF
20057	47	#CCEDD6FF
20058	13	#414082FF
20059	1	#413F80FF
20062	41	#4AC2ADFF
20060	58	#2A1B32FF
20061	1	#413F80FF
20070	19	#8ADAB2FF
20063	164	#342346FF
20064	207	#382953FF
20069	1	#413F80FF
20071	8	#3EB4ADFF
20065	89	#3575A1FF
20066	27	#332344FF
20067	191	#37679EFF
20068	74	#3F4C91FF
20072	74	#3F4C91FF
20073	67	#349AAAFF
20074	123	#3496A9FF
20075	27	#332344FF
20076	19	#8ADAB2FF
20521	76	#37A7ACFF
20077	164	#342346FF
20078	100	#3C5598FF
20081	89	#3575A1FF
20079	27	#332344FF
20561	1	#413F80FF
20080	1	#413F80FF
20084	101	#CAEDD4FF
20085	8	#3EB4ADFF
20082	19	#8ADAB2FF
20086	253	#3C3060FF
20562	75	#BFE9CBFF
20083	100	#3C5598FF
20568	40	#3D5195FF
20087	191	#37679EFF
20088	67	#349AAAFF
20089	89	#3575A1FF
20090	19	#8ADAB2FF
20091	101	#CAEDD4FF
20092	11	#38A9ACFF
20093	76	#37A7ACFF
20094	59	#1B0F1BFF
20095	8	#3EB4ADFF
20100	41	#4AC2ADFF
20101	259	#40498EFF
20112	39	#3E5095FF
20113	8	#3EB4ADFF
20102	59	#1B0F1BFF
20131	39	#3E5095FF
20103	189	#347FA4FF
20104	11	#38A9ACFF
20105	89	#3575A1FF
20107	100	#3C5598FF
20108	11	#38A9ACFF
20109	43	#366DA0FF
20110	51	#D5F1DDFF
20111	19	#8ADAB2FF
20114	58	#2A1B32FF
20115	189	#347FA4FF
20116	16	#357EA4FF
20117	8	#3EB4ADFF
20118	39	#3E5095FF
20119	260	#3CB0ADFF
20120	58	#2A1B32FF
20121	76	#37A7ACFF
20122	123	#3496A9FF
20123	11	#38A9ACFF
20124	190	#D1F0DAFF
20125	123	#3496A9FF
20199	35	#385F9CFF
20126	44	#2D1D38FF
20127	42	#38639DFF
20204	207	#382953FF
20205	26	#3B5799FF
20128	41	#4AC2ADFF
20129	76	#37A7ACFF
20130	27	#332344FF
20132	74	#3F4C91FF
20133	67	#349AAAFF
20134	16	#357EA4FF
20135	11	#38A9ACFF
20136	12	#3F3770FF
20137	51	#D5F1DDFF
20138	58	#2A1B32FF
20139	16	#357EA4FF
20142	261	#D3F1DCFF
20143	27	#332344FF
20140	75	#BFE9CBFF
20141	27	#332344FF
20144	75	#BFE9CBFF
20145	100	#3C5598FF
20152	35	#385F9CFF
20153	8	#3EB4ADFF
20154	44	#2D1D38FF
20155	1	#413F80FF
20156	41	#4AC2ADFF
20146	44	#2D1D38FF
20147	75	#BFE9CBFF
20148	44	#2D1D38FF
20149	1	#413F80FF
20150	59	#1B0F1BFF
20151	262	#72D4ADFF
20157	191	#37679EFF
20160	165	#150A12FF
20161	59	#1B0F1BFF
20158	124	#348CA7FF
20159	8	#3EB4ADFF
20162	74	#3F4C91FF
20163	192	#348FA7FF
20164	87	#3578A2FF
20172	42	#38639DFF
20165	40	#3D5195FF
20166	26	#3B5799FF
20167	44	#2D1D38FF
20168	66	#160B13FF
20169	16	#357EA4FF
20170	123	#3496A9FF
20171	16	#357EA4FF
20173	12	#3F3770FF
20174	223	#2C1C37FF
20175	13	#414082FF
20187	16	#357EA4FF
20176	76	#37A7ACFF
20177	13	#414082FF
20188	19	#8ADAB2FF
20178	101	#CAEDD4FF
20179	59	#1B0F1BFF
20180	66	#160B13FF
20191	263	#40478BFF
20181	264	#3576A2FF
20196	12	#3F3770FF
20182	12	#3F3770FF
20197	39	#3E5095FF
20198	224	#36A5ABFF
20183	87	#3578A2FF
20184	26	#3B5799FF
20185	19	#8ADAB2FF
20186	265	#3F4A8FFF
20189	58	#2A1B32FF
20190	26	#3B5799FF
20192	74	#3F4C91FF
20193	101	#CAEDD4FF
20480	42	#38639DFF
20194	86	#C1E9CDFF
20195	266	#1E111FFF
20200	86	#C1E9CDFF
20481	67	#349AAAFF
20482	66	#160B13FF
20201	41	#4AC2ADFF
20202	193	#6AD2ADFF
20203	1	#413F80FF
20206	43	#366DA0FF
20207	224	#36A5ABFF
20210	42	#38639DFF
20211	44	#2D1D38FF
20212	26	#3B5799FF
20213	225	#366CA0FF
20214	12	#3F3770FF
20208	42	#38639DFF
20209	44	#2D1D38FF
20493	206	#3498A9FF
20215	206	#3498A9FF
20218	51	#D5F1DDFF
20284	39	#3E5095FF
20216	41	#4AC2ADFF
20217	59	#1B0F1BFF
20219	39	#3E5095FF
20220	13	#414082FF
20221	76	#37A7ACFF
20222	12	#3F3770FF
20223	267	#2E1E3BFF
20233	39	#3E5095FF
20224	13	#414082FF
20238	74	#3F4C91FF
20497	193	#6AD2ADFF
20498	26	#3B5799FF
20225	19	#8ADAB2FF
20248	27	#332344FF
20226	39	#3E5095FF
20227	164	#342346FF
20228	268	#8DDBB3FF
20229	124	#348CA7FF
20230	87	#3578A2FF
20231	224	#36A5ABFF
20232	16	#357EA4FF
20234	192	#348FA7FF
20235	1	#413F80FF
20236	8	#3EB4ADFF
20237	165	#150A12FF
20239	42	#38639DFF
20249	192	#348FA7FF
20240	42	#38639DFF
20241	1	#413F80FF
20242	35	#385F9CFF
20243	189	#347FA4FF
20244	192	#348FA7FF
20260	101	#CAEDD4FF
20261	165	#150A12FF
20262	102	#414285FF
20245	165	#150A12FF
20246	58	#2A1B32FF
20263	8	#3EB4ADFF
20247	41	#4AC2ADFF
20264	13	#414082FF
20250	75	#BFE9CBFF
20251	35	#385F9CFF
20265	47	#CCEDD6FF
20266	44	#2D1D38FF
20267	101	#CAEDD4FF
20252	253	#3C3060FF
20253	44	#2D1D38FF
20254	8	#3EB4ADFF
20255	51	#D5F1DDFF
20256	88	#97DDB5FF
20276	13	#414082FF
20277	1	#413F80FF
20257	58	#2A1B32FF
20278	16	#357EA4FF
20279	8	#3EB4ADFF
20258	42	#38639DFF
20259	35	#385F9CFF
20268	1	#413F80FF
20281	75	#BFE9CBFF
20269	51	#D5F1DDFF
20270	13	#414082FF
20271	11	#38A9ACFF
20272	225	#366CA0FF
20273	11	#38A9ACFF
20274	269	#2B1C34FF
20275	86	#C1E9CDFF
20280	41	#4AC2ADFF
20282	188	#3AADACFF
20283	43	#366DA0FF
20285	66	#160B13FF
20502	26	#3B5799FF
20286	89	#3575A1FF
20287	88	#97DDB5FF
20288	41	#4AC2ADFF
20503	58	#2A1B32FF
20289	1	#413F80FF
20290	87	#3578A2FF
20291	8	#3EB4ADFF
20292	11	#38A9ACFF
20293	101	#CAEDD4FF
20294	59	#1B0F1BFF
20295	226	#DAF3E1FF
20299	58	#2A1B32FF
20296	12	#3F3770FF
20297	51	#D5F1DDFF
20298	39	#3E5095FF
20304	13	#414082FF
20300	19	#8ADAB2FF
20311	270	#AAE2BDFF
20301	74	#3F4C91FF
20323	86	#C1E9CDFF
20324	44	#2D1D38FF
20302	19	#8ADAB2FF
20303	102	#414285FF
20305	190	#D1F0DAFF
20306	8	#3EB4ADFF
20331	271	#0D0406FF
20332	206	#3498A9FF
20307	188	#3AADACFF
20308	27	#332344FF
20309	16	#357EA4FF
20310	11	#38A9ACFF
20312	19	#8ADAB2FF
20313	272	#25172AFF
20314	193	#6AD2ADFF
20333	1	#413F80FF
20334	225	#366CA0FF
20315	74	#3F4C91FF
20316	123	#3496A9FF
20317	42	#38639DFF
20318	8	#3EB4ADFF
20408	42	#38639DFF
20319	123	#3496A9FF
20320	51	#D5F1DDFF
20321	88	#97DDB5FF
20322	273	#348BA6FF
20418	207	#382953FF
20325	86	#C1E9CDFF
20360	189	#347FA4FF
20326	12	#3F3770FF
20327	27	#332344FF
20328	1	#413F80FF
20329	75	#BFE9CBFF
20330	16	#357EA4FF
20335	12	#3F3770FF
20419	12	#3F3770FF
20336	12	#3F3770FF
20337	58	#2A1B32FF
20338	164	#342346FF
20339	76	#37A7ACFF
20340	40	#3D5195FF
20341	76	#37A7ACFF
20342	223	#2C1C37FF
20343	100	#3C5598FF
20344	8	#3EB4ADFF
20346	76	#37A7ACFF
20345	66	#160B13FF
20356	102	#414285FF
20357	274	#170C15FF
20347	44	#2D1D38FF
20348	89	#3575A1FF
20349	100	#3C5598FF
20359	12	#3F3770FF
20367	19	#8ADAB2FF
20350	191	#37679EFF
20351	1	#413F80FF
20368	74	#3F4C91FF
20352	165	#150A12FF
20353	1	#413F80FF
20354	275	#2F1F3DFF
20355	13	#414082FF
20358	11	#38A9ACFF
20361	123	#3496A9FF
20362	1	#413F80FF
20363	101	#CAEDD4FF
20364	193	#6AD2ADFF
20365	102	#414285FF
20366	8	#3EB4ADFF
20369	189	#347FA4FF
20373	40	#3D5195FF
20370	42	#38639DFF
20371	51	#D5F1DDFF
20372	67	#349AAAFF
20374	192	#348FA7FF
20379	67	#349AAAFF
20375	191	#37679EFF
20376	276	#61CEACFF
20377	67	#349AAAFF
20378	11	#38A9ACFF
20381	87	#3578A2FF
20382	51	#D5F1DDFF
20383	277	#3F366DFF
20420	11	#38A9ACFF
20384	1	#413F80FF
20385	223	#2C1C37FF
20386	124	#348CA7FF
20387	226	#DAF3E1FF
20421	190	#D1F0DAFF
20388	11	#38A9ACFF
20389	226	#DAF3E1FF
20422	76	#37A7ACFF
20423	278	#403C7AFF
20424	44	#2D1D38FF
20390	191	#37679EFF
20391	8	#3EB4ADFF
20430	279	#201322FF
20392	67	#349AAAFF
20393	74	#3F4C91FF
20394	86	#C1E9CDFF
20395	13	#414082FF
20396	16	#357EA4FF
20397	42	#38639DFF
20398	1	#413F80FF
20399	11	#38A9ACFF
20400	88	#97DDB5FF
20401	8	#3EB4ADFF
20402	66	#160B13FF
20432	41	#4AC2ADFF
20403	223	#2C1C37FF
20404	13	#414082FF
20435	86	#C1E9CDFF
20436	280	#3E4D93FF
20437	58	#2A1B32FF
20405	89	#3575A1FF
20406	16	#357EA4FF
20407	47	#CCEDD6FF
20409	100	#3C5598FF
20410	123	#3496A9FF
20411	100	#3C5598FF
20412	122	#3573A1FF
20413	44	#2D1D38FF
20414	19	#8ADAB2FF
20415	19	#8ADAB2FF
20416	43	#366DA0FF
20417	26	#3B5799FF
20425	12	#3F3770FF
20426	59	#1B0F1BFF
20427	122	#3573A1FF
20428	123	#3496A9FF
20429	1	#413F80FF
20431	43	#366DA0FF
20433	193	#6AD2ADFF
20442	41	#4AC2ADFF
20434	192	#348FA7FF
20438	16	#357EA4FF
20439	8	#3EB4ADFF
20440	207	#382953FF
20441	190	#D1F0DAFF
20451	13	#414082FF
20443	102	#414285FF
20456	40	#3D5195FF
20457	12	#3F3770FF
20444	51	#D5F1DDFF
20445	51	#D5F1DDFF
20446	67	#349AAAFF
20447	19	#8ADAB2FF
20448	124	#348CA7FF
20449	1	#413F80FF
20450	124	#348CA7FF
20452	226	#DAF3E1FF
20462	88	#97DDB5FF
20453	188	#3AADACFF
20471	41	#4AC2ADFF
20454	86	#C1E9CDFF
20455	40	#3D5195FF
20458	12	#3F3770FF
20459	29	#1A0E19FF
20460	26	#3B5799FF
20461	89	#3575A1FF
20463	13	#414082FF
20464	281	#68D1ADFF
20465	224	#36A5ABFF
20466	19	#8ADAB2FF
20467	19	#8ADAB2FF
20468	26	#3B5799FF
20469	42	#38639DFF
20470	207	#382953FF
20472	122	#3573A1FF
20473	102	#414285FF
20474	66	#160B13FF
20510	51	#D5F1DDFF
20511	59	#1B0F1BFF
20475	39	#3E5095FF
20478	13	#414082FF
20476	40	#3D5195FF
20477	124	#348CA7FF
20479	282	#3489A6FF
20483	59	#1B0F1BFF
20484	87	#3578A2FF
20485	66	#160B13FF
20486	76	#37A7ACFF
20487	59	#1B0F1BFF
20488	43	#366DA0FF
20514	283	#4CC4ADFF
20515	188	#3AADACFF
20516	124	#348CA7FF
20517	86	#C1E9CDFF
20489	19	#8ADAB2FF
20490	43	#366DA0FF
20491	124	#348CA7FF
20492	75	#BFE9CBFF
20494	11	#38A9ACFF
20495	44	#2D1D38FF
20496	41	#4AC2ADFF
20499	42	#38639DFF
20500	51	#D5F1DDFF
20504	101	#CAEDD4FF
20501	87	#3578A2FF
20505	27	#332344FF
20506	39	#3E5095FF
20507	66	#160B13FF
20512	44	#2D1D38FF
20513	122	#3573A1FF
20518	75	#BFE9CBFF
20519	100	#3C5598FF
20520	165	#150A12FF
20522	102	#414285FF
20523	206	#3498A9FF
20524	89	#3575A1FF
20525	27	#332344FF
20526	193	#6AD2ADFF
20535	11	#38A9ACFF
20527	13	#414082FF
20528	89	#3575A1FF
20529	165	#150A12FF
20536	76	#37A7ACFF
20537	87	#3578A2FF
20530	39	#3E5095FF
20531	59	#1B0F1BFF
20532	67	#349AAAFF
20533	8	#3EB4ADFF
20534	1	#413F80FF
20541	41	#4AC2ADFF
20538	1	#413F80FF
20544	101	#CAEDD4FF
20539	164	#342346FF
20540	88	#97DDB5FF
20542	1	#413F80FF
20543	225	#366CA0FF
20545	43	#366DA0FF
20546	102	#414285FF
20547	88	#97DDB5FF
20548	43	#366DA0FF
20549	89	#3575A1FF
20550	100	#3C5598FF
20569	59	#1B0F1BFF
20570	11	#38A9ACFF
20551	39	#3E5095FF
20552	88	#97DDB5FF
20553	102	#414285FF
20554	58	#2A1B32FF
20555	11	#38A9ACFF
20556	88	#97DDB5FF
20558	13	#414082FF
20559	12	#3F3770FF
20560	102	#414285FF
20557	27	#332344FF
20563	1	#413F80FF
20564	75	#BFE9CBFF
20565	11	#38A9ACFF
20566	124	#348CA7FF
20567	35	#385F9CFF
21001	103	#C3E9CEFF
21002	166	#3574A1FF
21003	99	#3D5296FF
21004	77	#55CAADFF
21005	38	#348EA7FF
21006	52	#3B5698FF
21007	6	#3492A8FF
21008	156	#75D4AEFF
21009	99	#3D5296FF
21010	194	#3CB1ADFF
21011	4	#3A2C58FF
21012	77	#55CAADFF
21013	43	#366DA0FF
21014	52	#3B5698FF
21015	6	#3492A8FF
21016	125	#3579A2FF
21017	2	#241627FF
21018	29	#1A0E19FF
21019	6	#3492A8FF
21020	60	#7DD6AFFF
21021	38	#348EA7FF
21022	38	#348EA7FF
21023	104	#322243FF
21024	99	#3D5296FF
21025	2	#241627FF
21026	72	#413E7FFF
21027	40	#3D5195FF
21053	125	#3579A2FF
21028	52	#3B5698FF
21029	2	#241627FF
21054	2	#241627FF
21055	40	#3D5195FF
21056	4	#3A2C58FF
21057	156	#75D4AEFF
21058	45	#414386FF
21059	99	#3D5296FF
21030	52	#3B5698FF
21031	6	#3492A8FF
21032	4	#3A2C58FF
21033	38	#348EA7FF
21060	72	#413E7FFF
21061	194	#3CB1ADFF
21034	227	#44BCADFF
21035	43	#366DA0FF
21036	43	#366DA0FF
21037	29	#1A0E19FF
21062	6	#3492A8FF
21063	104	#322243FF
21038	60	#7DD6AFFF
21039	228	#3A5A9AFF
21040	6	#3492A8FF
21041	126	#42B9ADFF
21042	6	#3492A8FF
21043	2	#241627FF
21044	245	#372851FF
21045	77	#55CAADFF
21046	246	#3E3368FF
21047	4	#3A2C58FF
21048	208	#36A2ABFF
21049	125	#3579A2FF
21050	45	#414386FF
21051	38	#348EA7FF
21052	6	#3492A8FF
21064	105	#0B0405FF
21065	77	#55CAADFF
21066	99	#3D5296FF
21067	45	#414386FF
21068	52	#3B5698FF
21069	38	#348EA7FF
21070	6	#3492A8FF
21071	156	#75D4AEFF
21072	2	#241627FF
21073	4	#3A2C58FF
21074	72	#413E7FFF
21075	2	#241627FF
21076	2	#241627FF
21077	52	#3B5698FF
21078	228	#3A5A9AFF
21079	60	#7DD6AFFF
21097	60	#7DD6AFFF
21098	29	#1A0E19FF
21099	104	#322243FF
21100	156	#75D4AEFF
21101	2	#241627FF
21102	72	#413E7FFF
21103	246	#3E3368FF
21104	77	#55CAADFF
21105	245	#372851FF
21106	6	#3492A8FF
21107	52	#3B5698FF
21108	229	#40488DFF
21109	156	#75D4AEFF
21110	104	#322243FF
21111	105	#0B0405FF
21112	40	#3D5195FF
21113	99	#3D5296FF
21114	6	#3492A8FF
21115	77	#55CAADFF
21116	45	#414386FF
21080	2	#241627FF
21081	4	#3A2C58FF
21082	29	#1A0E19FF
21083	125	#3579A2FF
21084	2	#241627FF
21085	6	#3492A8FF
21086	105	#0B0405FF
21087	4	#3A2C58FF
21088	2	#241627FF
21089	52	#3B5698FF
21140	72	#413E7FFF
21141	99	#3D5296FF
21090	227	#44BCADFF
21142	77	#55CAADFF
21143	208	#36A2ABFF
21091	127	#3AAEADFF
21092	29	#1A0E19FF
21093	45	#414386FF
21094	245	#372851FF
21198	4	#3A2C58FF
21199	229	#40488DFF
21095	6	#3492A8FF
21096	77	#55CAADFF
21200	2	#241627FF
21201	6	#3492A8FF
21202	2	#241627FF
21203	29	#1A0E19FF
21204	2	#241627FF
21205	29	#1A0E19FF
21206	6	#3492A8FF
21207	2	#241627FF
21208	125	#3579A2FF
21209	40	#3D5195FF
21117	77	#55CAADFF
21210	52	#3B5698FF
21211	2	#241627FF
21212	2	#241627FF
21213	127	#3AAEADFF
21118	60	#7DD6AFFF
21119	72	#413E7FFF
21120	17	#3E4E93FF
21121	6	#3492A8FF
21122	208	#36A2ABFF
21123	52	#3B5698FF
21124	43	#366DA0FF
21125	72	#413E7FFF
21126	72	#413E7FFF
21127	29	#1A0E19FF
21128	77	#55CAADFF
21129	43	#366DA0FF
21130	77	#55CAADFF
21131	6	#3492A8FF
21132	208	#36A2ABFF
21133	6	#3492A8FF
21134	49	#3B589AFF
21135	40	#3D5195FF
21136	227	#44BCADFF
21137	229	#40488DFF
21138	72	#413E7FFF
21139	99	#3D5296FF
21144	60	#7DD6AFFF
21145	194	#3CB1ADFF
21146	6	#3492A8FF
21147	6	#3492A8FF
21148	72	#413E7FFF
21149	246	#3E3368FF
21150	6	#3492A8FF
21151	60	#7DD6AFFF
21152	77	#55CAADFF
21153	60	#7DD6AFFF
21154	60	#7DD6AFFF
21155	4	#3A2C58FF
21156	29	#1A0E19FF
21157	99	#3D5296FF
21158	2	#241627FF
21159	6	#3492A8FF
21160	4	#3A2C58FF
21161	29	#1A0E19FF
21162	52	#3B5698FF
21163	103	#C3E9CEFF
21164	60	#7DD6AFFF
21165	38	#348EA7FF
21166	6	#3492A8FF
21167	228	#3A5A9AFF
21168	38	#348EA7FF
21169	29	#1A0E19FF
21170	229	#40488DFF
21171	60	#7DD6AFFF
21172	228	#3A5A9AFF
21173	2	#241627FF
21174	2	#241627FF
21175	72	#413E7FFF
21176	38	#348EA7FF
21177	29	#1A0E19FF
21178	218	#2E1E39FF
21179	45	#414386FF
21180	49	#3B589AFF
21181	227	#44BCADFF
21182	60	#7DD6AFFF
21183	52	#3B5698FF
21184	52	#3B5698FF
21185	38	#348EA7FF
21186	2	#241627FF
21187	218	#2E1E39FF
21188	183	#3572A1FF
21189	60	#7DD6AFFF
21190	29	#1A0E19FF
21191	4	#3A2C58FF
21192	2	#241627FF
21193	6	#3492A8FF
21194	105	#0B0405FF
21195	17	#3E4E93FF
21196	29	#1A0E19FF
21197	105	#0B0405FF
21214	43	#366DA0FF
21215	52	#3B5698FF
21216	2	#241627FF
21217	194	#3CB1ADFF
22001	22	#3B2F5FFF
22002	48	#359EAAFF
22003	48	#359EAAFF
22004	157	#43BBADFF
22005	48	#359EAAFF
22006	22	#3B2F5FFF
22007	219	#52C7ADFF
22008	22	#3B2F5FFF
22009	157	#43BBADFF
22010	157	#43BBADFF
22011	48	#359EAAFF
22012	22	#3B2F5FFF
22013	48	#359EAAFF
22014	22	#3B2F5FFF
22015	157	#43BBADFF
22016	7	#3495A9FF
22017	219	#52C7ADFF
22018	48	#359EAAFF
23001	143	#395D9CFF
23002	61	#3A589AFF
23003	143	#395D9CFF
23004	131	#414589FF
23005	143	#395D9CFF
23006	61	#3A589AFF
23007	143	#395D9CFF
23008	143	#395D9CFF
23009	143	#395D9CFF
23010	131	#414589FF
23011	143	#395D9CFF
24001	9	#DCF4E3FF
24002	167	#11060BFF
24003	106	#366A9FFF
24004	128	#39ACACFF
24005	167	#11060BFF
24024	128	#39ACACFF
24025	129	#27182DFF
24026	106	#366A9FFF
24027	48	#359EAAFF
24006	129	#27182DFF
24028	9	#DCF4E3FF
24029	90	#414184FF
24030	128	#39ACACFF
24031	167	#11060BFF
24032	242	#231526FF
24033	129	#27182DFF
24034	90	#414184FF
24035	128	#39ACACFF
24036	167	#11060BFF
24037	180	#4EC4ADFF
24038	106	#366A9FFF
24039	106	#366A9FFF
24040	90	#414184FF
24041	106	#366A9FFF
24042	106	#366A9FFF
24043	242	#231526FF
24007	129	#27182DFF
24008	128	#39ACACFF
24009	128	#39ACACFF
24010	167	#11060BFF
24011	128	#39ACACFF
24012	106	#366A9FFF
24013	168	#382B55FF
24014	106	#366A9FFF
24015	129	#27182DFF
24016	90	#414184FF
24017	85	#40468AFF
24018	106	#366A9FFF
24019	167	#11060BFF
24020	247	#3499AAFF
24021	9	#DCF4E3FF
24022	9	#DCF4E3FF
24023	167	#11060BFF
24044	146	#3D3165FF
24045	9	#DCF4E3FF
24046	9	#DCF4E3FF
24047	247	#3499AAFF
24048	247	#3499AAFF
24056	9	#DCF4E3FF
24057	180	#4EC4ADFF
24049	129	#27182DFF
24050	9	#DCF4E3FF
24051	9	#DCF4E3FF
24052	128	#39ACACFF
24053	106	#366A9FFF
24054	180	#4EC4ADFF
24055	128	#39ACACFF
24058	168	#382B55FF
25001	33	#DEF5E5FF
25002	114	#3486A5FF
25003	114	#3486A5FF
25004	56	#88D9B1FF
25005	56	#88D9B1FF
25006	56	#88D9B1FF
25007	33	#DEF5E5FF
25008	56	#88D9B1FF
25009	151	#359BAAFF
25010	33	#DEF5E5FF
25011	114	#3486A5FF
25012	56	#88D9B1FF
25013	114	#3486A5FF
25014	151	#359BAAFF
25015	114	#3486A5FF
25016	56	#88D9B1FF
25017	114	#3486A5FF
25018	114	#3486A5FF
26001	169	#3490A8FF
26002	82	#50C6ADFF
26003	33	#DEF5E5FF
26004	30	#5ACDADFF
26005	3	#82D8B0FF
26006	30	#5ACDADFF
26007	30	#5ACDADFF
26008	130	#59CCADFF
26009	3	#82D8B0FF
26010	82	#50C6ADFF
26011	209	#93DBB5FF
26012	3	#82D8B0FF
26013	30	#5ACDADFF
26014	3	#82D8B0FF
26015	82	#50C6ADFF
26016	30	#5ACDADFF
26017	230	#39ABACFF
26018	3	#82D8B0FF
26019	209	#93DBB5FF
26023	130	#59CCADFF
26024	130	#59CCADFF
26025	3	#82D8B0FF
26026	3	#82D8B0FF
26020	169	#3490A8FF
26048	230	#39ABACFF
26049	33	#DEF5E5FF
26021	3	#82D8B0FF
26022	30	#5ACDADFF
26027	209	#93DBB5FF
26028	130	#59CCADFF
26029	3	#82D8B0FF
26030	3	#82D8B0FF
26031	82	#50C6ADFF
26032	130	#59CCADFF
26033	33	#DEF5E5FF
26034	169	#3490A8FF
26035	30	#5ACDADFF
26036	30	#5ACDADFF
26037	3	#82D8B0FF
26038	130	#59CCADFF
26039	209	#93DBB5FF
26040	82	#50C6ADFF
26041	82	#50C6ADFF
26042	33	#DEF5E5FF
26043	30	#5ACDADFF
26044	3	#82D8B0FF
26045	30	#5ACDADFF
26046	30	#5ACDADFF
26047	30	#5ACDADFF
26050	169	#3490A8FF
26051	3	#82D8B0FF
26052	130	#59CCADFF
26053	169	#3490A8FF
26054	3	#82D8B0FF
26055	230	#39ABACFF
26061	3	#82D8B0FF
26062	3	#82D8B0FF
26056	169	#3490A8FF
26063	130	#59CCADFF
26064	30	#5ACDADFF
26057	130	#59CCADFF
26058	30	#5ACDADFF
26059	209	#93DBB5FF
26060	30	#5ACDADFF
26065	30	#5ACDADFF
26066	169	#3490A8FF
26067	82	#50C6ADFF
26068	3	#82D8B0FF
26069	3	#82D8B0FF
26070	230	#39ABACFF
26071	3	#82D8B0FF
26072	3	#82D8B0FF
27001	131	#414589FF
27002	170	#38619DFF
27003	111	#9ADDB6FF
27004	177	#85D9B1FF
27005	170	#38619DFF
27006	177	#85D9B1FF
27007	111	#9ADDB6FF
27008	177	#85D9B1FF
27009	177	#85D9B1FF
27010	170	#38619DFF
27011	111	#9ADDB6FF
27012	111	#9ADDB6FF
27013	170	#38619DFF
27014	170	#38619DFF
27015	147	#BBE7C8FF
27016	147	#BBE7C8FF
27017	131	#414589FF
28001	107	#3487A6FF
28002	107	#3487A6FF
28003	107	#3487A6FF
28004	168	#382B55FF
28005	121	#37A8ACFF
28006	85	#40468AFF
28007	18	#5FCDADFF
28008	107	#3487A6FF
28009	90	#414184FF
28010	121	#37A8ACFF
28011	168	#382B55FF
28012	107	#3487A6FF
28013	107	#3487A6FF
28014	186	#B5E5C4FF
28015	18	#5FCDADFF
28016	85	#40468AFF
28017	85	#40468AFF
28026	85	#40468AFF
28027	186	#B5E5C4FF
28028	168	#382B55FF
28018	121	#37A8ACFF
28036	121	#37A8ACFF
28037	107	#3487A6FF
28038	90	#414184FF
28039	85	#40468AFF
28019	107	#3487A6FF
28020	187	#140910FF
28021	168	#382B55FF
28022	121	#37A8ACFF
28023	248	#4CC3ADFF
28024	18	#5FCDADFF
28025	18	#5FCDADFF
28029	85	#40468AFF
28030	107	#3487A6FF
28031	85	#40468AFF
28032	248	#4CC3ADFF
28033	248	#4CC3ADFF
28034	121	#37A8ACFF
28035	121	#37A8ACFF
28040	121	#37A8ACFF
28041	107	#3487A6FF
28042	187	#140910FF
28043	168	#382B55FF
29001	108	#3491A8FF
29002	108	#3491A8FF
29003	108	#3491A8FF
29004	103	#C3E9CEFF
29005	108	#3491A8FF
29006	49	#3B589AFF
29007	103	#C3E9CEFF
29008	103	#C3E9CEFF
29009	109	#3C5397FF
29010	109	#3C5397FF
29011	108	#3491A8FF
29012	49	#3B589AFF
29013	103	#C3E9CEFF
29014	49	#3B589AFF
29015	49	#3B589AFF
29016	103	#C3E9CEFF
29017	126	#42B9ADFF
29018	109	#3C5397FF
29042	126	#42B9ADFF
29043	108	#3491A8FF
29044	110	#35254AFF
29019	208	#36A2ABFF
29020	49	#3B589AFF
29021	49	#3B589AFF
29022	126	#42B9ADFF
29023	110	#35254AFF
29024	49	#3B589AFF
29025	126	#42B9ADFF
29026	109	#3C5397FF
29027	126	#42B9ADFF
29028	109	#3C5397FF
29029	110	#35254AFF
29030	125	#3579A2FF
29031	108	#3491A8FF
29032	110	#35254AFF
29033	110	#35254AFF
29034	125	#3579A2FF
29035	103	#C3E9CEFF
29036	108	#3491A8FF
29037	103	#C3E9CEFF
29038	109	#3C5397FF
29039	103	#C3E9CEFF
29040	108	#3491A8FF
29041	126	#42B9ADFF
29045	49	#3B589AFF
29046	125	#3579A2FF
29047	125	#3579A2FF
29048	109	#3C5397FF
29054	110	#35254AFF
29055	108	#3491A8FF
29049	110	#35254AFF
29050	109	#3C5397FF
29051	110	#35254AFF
29052	109	#3C5397FF
29053	110	#35254AFF
29056	49	#3B589AFF
29057	110	#35254AFF
29058	126	#42B9ADFF
29059	126	#42B9ADFF
29060	109	#3C5397FF
30001	195	#0F0609FF
30002	31	#3483A5FF
30003	32	#3671A0FF
30004	31	#3483A5FF
30005	98	#37284FFF
30006	104	#322243FF
